0.05,1.429,0.758,0.715,1.017,1.383,1.153,2.175,1.31,0.9,1.059,1.806,2.121,1.352,1.011,0.7,2.412,1.813,2.289,1.001,1.356,1.087,1.57,1.196,2.798,1.55,2.611,1.151,2.078,0.802,1.018,1.028,2.018,0.782,1.391,1.373,1.272,1.562,1.087,0.613,0.921,1.003,0.626,2.046,0.762,1.496,1.697,1.098,1.212,0.956,0.96,2.692,1.961,0.776,1.781,0.45,1.698,1.104,0.753,0.909,1.211,0.6,1.098,1.394,0.977,1.388,0.818,0.361,0.853,1.654,1.619,0.86,0.794,1,1.157,1.713,0.959,1.513,0.756,0.882,1.052,1.979,1.895,1.141,1.806,1.836,0.616,0.797,1.036,0.783,0.661,2.153,0.74,1.268,1.267,1.091,1.166,1.062,2.234,0.845,1.006,
0.1,0.192,0.196,0.712,0.245,0.177,0.311,0.327,0.274,0.256,0.619,0.514,0.195,0.614,0.245,0.447,0.452,0.635,0.373,0.159,1.805,0.473,0.387,0.133,0.835,0.377,0.669,0.507,0.259,0.503,0.195,0.513,0.545,0.302,0.529,0.378,0.306,0.262,0.436,0.31,0.2,0.388,2.855,0.28,0.39,0.203,0.202,0.485,0.456,0.304,0.284,0.192,0.601,0.424,0.382,0.248,0.193,0.279,0.24,0.601,0.182,0.133,0.476,0.31,0.255,0.244,1.382,0.31,0.701,0.619,0.146,0.23,0.173,0.224,0.375,0.277,0.262,0.33,0.888,0.171,0.692,1.08,0.389,0.239,0.328,0.731,0.633,0.308,0.396,0.272,0.38,0.447,0.407,0.244,0.19,0.311,0.144,0.339,0.138,0.582,0.233,
0.15,0.204,0.829,0.241,0.157,0.229,0.313,1.17,0.079,0.194,0.325,0.099,0.21,0.159,0.19,0.249,0.124,0.403,0.233,0.182,0.198,0.346,0.237,0.161,0.305,0.205,0.133,0.444,0.306,0.339,0.161,0.245,0.263,0.481,0.197,0.141,0.254,0.317,0.482,0.111,0.565,0.259,0.169,0.5,0.113,0.233,0.12,0.266,0.138,0.267,0.154,0.243,0.152,0.382,0.178,0.135,0.214,0.239,0.249,0.255,0.112,0.507,0.149,0.306,0.17,0.207,0.106,0.344,0.337,0.37,0.152,0.366,0.383,0.301,0.113,0.48,0.178,0.137,0.196,0.124,0.315,0.272,0.387,0.466,0.136,0.436,0.143,0.236,0.245,0.478,0.184,0.326,0.483,0.218,0.257,0.486,0.235,0.524,0.38,0.311,0.154,
0.2,0.257,0.137,0.256,0.227,0.104,0.284,0.089,0.151,0.09,0.336,0.115,0.125,0.29,0.09,0.145,0.246,0.121,0.095,0.097,0.239,0.135,0.306,0.295,0.119,0.136,0.109,0.179,0.317,0.202,0.153,0.115,0.102,0.187,0.134,0.197,0.107,0.378,0.794,0.311,0.173,0.049,0.118,0.108,0.128,0.056,0.128,0.265,0.119,0.113,0.185,0.22,0.099,0.142,0.161,0.082,0.394,0.263,0.07,0.086,0.153,0.243,0.113,0.115,0.192,0.48,0.215,0.257,0.194,0.155,0.091,0.128,0.153,0.109,0.255,0.485,0.263,0.092,0.145,0.285,0.344,0.224,0.169,0.107,0.415,0.16,0.277,0.074,0.07,0.562,0.155,0.31,0.672,0.076,0.099,0.143,0.256,0.227,0.142,0.253,0.156,
0.25,0.169,0.21,0.166,0.237,0.138,0.065,0.27,0.101,0.073,0.113,0.066,0.617,0.204,0.168,0.279,0.113,0.136,0.082,0.108,0.096,0.071,0.066,0.274,0.194,0.171,0.116,0.187,0.334,0.511,0.371,0.056,0.064,0.237,0.142,0.055,0.227,0.293,0.393,0.159,0.119,0.236,0.363,0.211,0.136,0.075,0.183,0.185,0.136,0.236,0.198,0.141,0.146,0.153,0.103,0.075,0.174,0.122,0.084,0.182,0.211,0.044,0.117,0.204,0.14,0.124,0.237,0.163,0.167,0.234,0.065,0.133,0.092,0.274,0.161,0.225,0.074,0.1,0.198,0.171,0.097,0.133,0.135,0.086,0.064,0.288,0.077,0.046,0.184,0.146,0.058,0.083,0.12,0.086,0.07,0.08,0.191,0.169,0.14,0.115,0.161,
0.3,0.042,0.082,0.195,0.107,0.135,0.061,0.122,0.033,0.177,0.197,0.109,0.114,0.141,0.105,0.125,0.066,0.152,0.061,0.122,0.184,0.063,0.173,0.124,0.068,0.076,0.264,0.077,0.147,0.413,0.156,0.192,0.13,0.108,0.187,0.085,0.087,0.384,0.112,0.087,0.036,0.128,0.187,0.131,0.104,0.082,0.051,0.109,0.127,0.245,0.05,0.151,0.221,0.202,0.129,0.084,0.134,0.083,0.068,0.073,0.175,0.114,0.088,0.192,0.088,0.04,0.067,0.114,0.175,0.062,0.33,0.062,0.078,0.089,0.09,0.202,0.089,0.07,0.117,0.145,0.05,0.204,0.071,0.148,0.091,0.144,0.048,0.195,0.392,0.162,0.191,0.507,0.127,0.04,0.066,0.062,0.166,0.085,0.555,0.232,0.052,
0.35,0.058,0.218,0.051,0.058,0.111,0.064,0.199,0.119,0.162,0.11,0.063,0.072,0.227,0.077,0.094,0.534,0.161,0.07,0.112,0.094,0.052,0.106,0.29,0.046,0.079,0.081,0.077,0.121,0.1,0.198,0.265,0.199,0.062,0.062,0.048,0.049,0.176,0.061,0.075,0.122,0.086,0.053,0.161,0.114,0.058,0.058,0.05,0.058,0.056,0.18,0.064,0.07,0.095,0.099,0.146,0.14,0.078,0.245,0.209,0.107,0.069,0.115,0.209,0.118,0.101,0.06,0.119,0.12,0.159,0.104,0.103,0.066,0.134,0.049,0.092,0.062,0.078,0.095,0.071,0.125,0.162,0.175,0.112,0.196,0.123,0.27,0.047,0.121,0.152,0.07,0.235,0.033,0.162,0.06,0.148,0.276,0.113,0.109,0.104,0.174,
0.4,0.328,0.146,0.166,0.047,0.044,0.047,0.437,0.091,0.05,0.13,0.052,0.152,0.114,0.263,0.094,0.121,0.04,0.041,0.072,0.048,0.105,0.061,0.194,0.087,0.1,0.049,0.085,0.105,0.089,0.057,0.169,0.066,0.068,0.09,0.06,0.084,0.069,0.059,0.058,0.244,0.038,0.27,0.313,0.098,0.174,0.346,0.136,0.582,0.149,0.037,0.098,0.076,0.081,0.076,0.189,0.073,0.037,0.093,0.109,0.118,0.145,0.081,0.056,0.235,0.072,0.031,0.056,0.043,0.227,0.099,0.1,0.25,0.08,0.154,0.148,0.09,0.121,0.08,0.071,0.04,0.123,0.121,0.03,0.198,0.124,0.089,0.074,0.087,0.07,0.06,0.127,0.083,0.031,0.077,0.064,0.044,0.04,0.067,0.222,0.144,
0.45,0.129,0.06,0.054,0.164,0.103,0.071,0.034,0.057,0.096,0.045,0.056,0.172,0.069,0.045,0.129,0.149,0.042,0.086,0.07,0.074,0.099,0.034,0.059,0.251,0.33,0.073,0.044,0.086,0.076,0.05,0.051,0.153,0.124,0.109,0.061,0.114,0.136,0.237,0.055,0.048,0.333,0.066,0.063,0.163,0.083,0.038,0.058,0.106,0.08,0.115,0.156,0.229,0.101,0.183,0.091,0.053,0.046,0.056,0.166,0.134,0.049,0.064,0.074,0.047,0.047,0.119,0.061,0.067,0.109,0.068,0.036,0.077,0.051,0.055,0.095,0.312,0.065,0.033,0.082,0.048,0.031,0.084,0.074,0.031,0.054,0.061,0.191,0.041,0.084,0.116,0.099,0.253,0.06,0.119,0.085,0.093,0.034,0.066,0.028,0.053,
0.5,0.145,0.092,0.063,0.122,0.193,0.118,0.071,0.101,0.087,0.092,0.092,0.104,0.051,0.059,0.07,0.056,0.166,0.046,0.164,0.046,0.048,0.043,0.14,0.088,0.078,0.066,0.083,0.058,0.129,0.061,0.108,0.534,0.122,0.089,0.121,0.054,0.374,0.081,0.049,0.103,0.08,0.198,0.073,0.104,0.069,0.046,0.101,0.039,0.03,0.122,0.072,0.09,0.066,0.119,0.118,0.073,0.095,0.089,0.076,0.08,0.149,0.054,0.11,0.069,0.06,0.079,0.099,0.033,0.113,0.081,0.124,0.09,0.076,0.112,0.043,0.25,0.115,0.066,0.222,0.075,0.059,0.1,0.099,0.137,0.202,0.096,0.063,0.109,0.035,0.061,0.085,0.079,0.102,0.061,0.118,0.055,0.268,0.079,0.06,0.078,
